714
712
710
716
707
705
706
700
693
691
683
681
685
676
675
675
672
674
666
663
662
667
666
664
666
663
663
668
661
669
665
671
669
675
671
672
679
676
682
680
692
690
689
698
698
702
700
707
703
706
710
711
713
718
721
723
722
720
729
732
722
733
729
731
736
740
734
742
740
741
737
749
746
747
745
743
742
745
746
749
747
742
750
741
749
749
752
741
750
750
762
753
754
755
750
754
760
752
756
749
748
760
755
748
750
752
754
752
760
759
762
767
760
759
759
760
762
759
755
764
755
769
756
763
758
760
758
765
758
758
758
764
760
758
766
757
756
765
761
762
762
763
768
765
770
760
759
763
764
764
757
768
770
765
769
766
767
760
763
768
768
765
759
764
760
764
770
768
767
768
769
768
761
760
763
768
764
766
768
771
770
767
771
763
767
762
770
762
767
766
765
769
765
776
773
773
775
771
773
767
770
767
777
770
769
771
766
770
769
776
774
770
780
777
779
777
775
772
771
782
781
774
780
780
782
778
779
783
785
789
791
793
785
787
797
787
788
793
790
800
795
796
806
804
805
807
812
812
814
809
816
812
812
851
823
823
821
834
832
823
817
825
827
847
831
829
837
851
841
856
855
831
863
856
851
847
853
847
846
852
854
850
848
857
843
840
836
833
840
844
829
836
824
832
823
813
812
809
807
812
806
818
821
824
819
815
818
812
816
816
808
798
759
800
829
799
799
797
802
789
802
799
786
793
770
782
792
785
788
792
787
789
788
792
792
788
789
784
781
786
785
779
784
784
775
778
784
779
781
779
781
775
776
778
783
777
778
773
776
772
778
780
779
771
774
767
778
780
770
776
780
772
777
773
770
776
778
771
772
771
771
768
775
770
775
776
767
764
772
769
773
772
775
768
774
776
733
777
767
766
773
770
769
773
769
771
771
773
770
766
772
773
773
771
766
773
764
771
768
761
765
770
765
767
757
760
766
763
766
761
767
767
758
766
763
762
764
757
768
757
766
764
755
756
761
764
758
754
763
755
755
754
763
752
756
757
753
750
751
759
757
758
755
759
758
756
756
756
753
748
752
747
748
748
751
744
741
751
746
746
739
744
742
738
731
732
734
724
730
729
724
726
723
718
714
714
713
710
704
704
700
691
688
687
685
683
685
683
678
670
674
671
664
660
668
667
664
666
665
662
667
663
661
665
663
673
670
678
674
674
683
689
687
689
690
695
693
702
696
701
703
701
710
703
713
711
720
717
716
724
726
725
729
732
731
726
729
731
738
729
737
743
739
738
747
749
747
743
743
744
747
738
742
746
746
748
745
751
753
752
749
747
751
751
749
758
756
754
750
753
751
750
748
756
749
758
749
758
761
759
754
761
758
754
755
754
761
761
754
751
762
758
758
755
763
766
763
760
764
712
757
756
753
756
759
764
763
761
768
755
763
759
767
759
770
766
759
770
757
762
763
769
766
761
769
760
759
755
764
770
759
770
763
760
760
765
759
762
766
769
771
762
768
769
767
769
762
768
766
764
771
773
764
762
770
765
769
764
769
770
763
772
761
774
771
766
765
770
763
770
762
774
767
768
766
766
769
772
768
769
768
776
811
777
803
769
779
777
770
775
771
783
778
775
778
783
782
776
774
788
778
788
777
790
784
792
791
792
785
791
797
792
791
790
795
795
802
796
799
808
809
814
812
817
809
824
822
819
826
828
827
825
834
834
831
840
837
840
836
842
855
860
853
864
861
858
863
857
854
850
851
858
854
851
844
839
850
834
841
844
839
833
835
838
826
836
831
831
830
825
815
808
806
802
808
808
816
807
808
814
805
811
811
806
804
803
801
796
794
790
790
792
784
794
790
793
787
788
782
790
780
786
784
785
779
789
790
779
776
780
780
778
778
781
778
806
780
777
774
776
777
781
778
781
781
774
768
771
776
770
775
777
771
766
770
775
777
764
777
776
774
769
776
766
769
775
770
770
772
774
765
777
768
771
775
767
773
776
775
775
769
769
772
772
768
766
774
767
768
771
772
764
759
770
763
759
769
756
767
767
764
765
764
767
767
766
760
763
757
755
763
757
760
762
766
756
760
758
756
756
757
760
758
761
757
759
759
760
751
759
756
755
758
758
764
761
755
761
754
755
750
749
751
745
745
750
741
748
748
746
742
743
735
739
737
737
727
724
716
713
712
713
707
700
696
698
692
685
688
684
678
674
674
673
665
670
667
661
665
666
661
660
664
668
663
664
673
665
674
665
676
677
668
685
683
682
688
692
696
693
705
708
704
708
708
710
713
719
715
721
719
720
728
729
728
728
736
736
740
738
741
745
736
735
744
742
741
746
744
751
746
750
741
753
750
748
745
751
745
748
743
750
749
746
751
747
756
753
753
759
756
756
748
751
752
760
752
746
760
753
751
756
763
762
754
757
759
756
764
756
752
754
754
756
760
756
754
761
764
710
760
757
765
757
769
763
773
758
763
758
762
763
762
762
769
761
770
764
763
765
771
770
762
769
772
773
770
766
760
764
758
767
763
765
774
767
762
768
762
767
764
763
768
771
768
764
767
765
769
770
765
765
770
770
767
772
771
770
766
764
764
772
771
767
770
777
770
776
779
774
771
776
771
775
778
780
782
780
777
783
774
778
776
781
776
779
784
782
793
789
784
783
792
792
801
806
804
809
810
812
813
815
816
815
826
824
833
838
835
834
837
844
864
850
849
838
834
821
848
853
846
844
849
842
850
850
852
852
845
849
841
831
825
796
798
784
781
786
786
782
779
778
777
780
778
771
780
778
781
774
779
777
780
776
774
773
778
777
775
772
777
776
769
770
777
771
772
761
768
771
772
773
771
776
770
763
768
771
769
770
769
764
771
773
777
772
774
773
775
763
764
771
772
766
767
766
766
772
773
769
771
768
764
764
762
768
768
768
761
769
758
765
763
769
763
756
764
760
759
758
757
761
763
756
756
761
759
760
760
758
753
763
756
752
761
754
761
756
762
754
756
755
704
758
752
747
755
754
748
758
754
753
757
743
751
746
747
739
747
741
739
741
743
739
734
730
733
731
729
722
724
715
721
720
710
707
709
701
696
693
694
689
689
681
677
678
680
670
666
673
666
662
659
666
665
666
665
667
667
662
667
672
672
673
670
675
675
683
682
683
685
687
694
691
690
694
698
702
695
703
705
703
710
715
710
717
719
718
723
724
730
723
734
732
739
733
732
736
737
736
742
744
746
742
747
752
743
744
753
745
748
752
743
752
749
752
746
749
754
750
752
756
758
758
752
757
756
751
749
753
750
755
761
756
760
752
758
759
754
761
756
759
759
760
756
758
757
758
760
757
761
764
764
759
764
754
761
758
763
762
763
763
759
758
758
766
763
758
763
762
758
766
766
765
766
768
767
765
770
762
760
768
761
760
764
761
767
765
770
771
765
767
760
764
765
772
770
768
765
762
772
769
766
768
760
762
772
772
771
771
772
767
769
773
769
765
719
717
800
767
769
765
771
766
769
773
776
765
767
771
773
779
779
771
773
772
782
770
775
775
777
779
776
781
785
779
779
785
788
794
787
793
790
794
791
795
793
795
797
794
793
788
801
800
810
811
808
813
815
817
818
823
815
827
783
802
831
832
841
841
847
840
848
840
853
848
852
855
854
883
851
851
858
859
855
844
859
851
845
837
844
838
843
837
833
842
832
839
832
828
831
812
818
783
810
808
804
800
792
799
807
807
808
814
817
780
817
809
805
802
803
804
796
795
798
796
790
789
793
787
790
795
779
784
779
784
782
788
781
782
784
778
784
787
780
782
778
785
782
775
783
774
778
775
774
776
774
774
780
773
775
775
779
774
779
771
768
768
770
775
775
769
770
771
777
773
776
772
773
774
770
765
776
776
768
768
764
776
774
770
777
778
772
765
770
763
765
766
766
773
774
764
774
770
769
762
768
771
769
772
762
771
771
769
764
768
762
759
757
768
767
764
770
768
763
756
757
765
764
762
765
761
757
766
758
757
759
757
761
756
764
760
763
764
761
763
763
761
756
759
754
760
751
756
761
759
755
757
755
761
761
755
760
757
758
760
757
748
759
753
752
753
747
747
742
745
744
741
740
747
738
739
739
764
738
730
734
730
730
724
722
723
716
713
713
716
711
710
702
703
701
659
701
688
686
686
684
686
681
684
673
671
675
671
668
663
663
664
663
666
667
660
658
669
661
666
664
670
677
677
680
679
684
682
689
686
689
691
689
696
694
697
700
703
704
705
700
705
712
705
714
720
717
722
722
730
727
731
731
737
735
734
737
738
740
739
743
745
743
739
776
750
740
741
748
746
749
750
749
742
744
743
744
748
753
754
709
747
755
752
752
747
753
753
757
754
753
750
747
753
756
757
755
753
758
758
763
763
759
761
760
762
756
752
756
756
755
761
755
758
763
763
755
765
755
761
759
758
766
766
731
757
768
764
759
760
768
764
762
759
757
763
765
767
763
766
761
759
766
763
760
759
762
761
768
765
765
764
764
760
771
760
761
763
765
766
770
770
760
771
763
772
766
763
763
765
749
762
770
768
766
771
771
771
769
770
760
768
768
767
722
773
772
770
773
765
768
767
772
774
771
768
770
773
778
776
775
776
773
776
783
771
774
779
781
779
772
779
779
782
782
777
775
783
780
785
784
784
784
789
790
787
788
800
789
791
790
807
809
831
839
831
845
846
856
851
850
851
857
854
849
839
840
839
839
832
839
833
827
843
833
787
837
826
862
832
820
825
825
817
820
821
810
801
808
795
791
784
792
798
798
809
804
816
803
806
799
799
796
793
794
787
785
785
790
784
782
779
786
782
779
787
779
787
774
778
780
776
774
782
781
781
774
780
781
779
773
782
781
779
774
776
784
774
780
778
780
776
772
778
776
780
774
777
780
771
769
770
775
767
772
770
768
768
770
769
771
766
767
771
776
766
768
768
768
772
773
773
776
776
769
770
766
766
768
765
773
766
765
767
771
767
771
764
763
769
770
762
762
761
761
759
759
763
766
761
770
763
766
767
758
767
767
762
759
765
766
759
762
764
765
760
759
754
761
760
761
756
761
758
756
758
761
753
761
753
770
758
757
760
754
759
752
755
754
750
755
749
748
754
755
757
746
753
748
751
751
742
742
748
745
742
741
730
737
734
737
728
734
730
712
716
713
716
706
705
704
692
696
689
693
684
679
673
676
678
668
665
669
668
666
660
662
665
658
656
657
659
659
666
662
661
669
671
674
674
672
679
670
679
684
684
687
694
696
699
696
695
700
697
709
706
712
716
717
712
718
711
723
721
725
729
733
731
729
734
697
737
731
734
742
740
741
747
748
744
743
744
751
744
749
745
750
746
752
740
749
750
752
754
749
757
752
751
747
757
753
750
748
751
757
754
760
749
754
751
757
762
762
760
761
779
763
752
758
757
765
761
753
757
754
759
766
757
761
762
758
764
757
760
762
762
758
756
763
757
766
760
764
763
767
764
764
767
767
763
769
769
768
762
763
759
765
763
765
766
718
758
770
764
766
760
765
769
770
769
768
729
770
765
772
767
771
779
772
767
772
774
767
761
763
767
762
766
772
772
765
763
767
774
769
764
773
766
774
771
773
773
776
777
778
779
768
776
779
781
777
781
777
777
781
773
779
775
777
790
775
789
780
782
786
787
792
794
791
795
789
796
799
794
802
802
807
805
814
816
817
809
817
824
826
828
835
827
840
836
841
839
841
845
850
821
850
842
840
843
850
848
850
857
853
840
841
836
836
831
839
782
827
819
809
818
824
821
822
838
840
834
835
834
835
833
832
829
826
812
814
810
817
826
803
814
801
811
807
802
805
804
791
793
796
794
800
799
793
789
797
790
794
791
785
779
783
788
783
787
784
781
786
785
777
787
785
784
781
780
776
784
775
782
783
775
777
781
778
779
778
770
780
771
778
781
779
781
776
775
777
776
761
771
775
780
775
770
777
774
769
766
778
767
767
776
775
775
773
772
771
774
772
775
770
771
773
775
774
767
776
767
772
770
769
775
769
773
774
773
773
775
761
772
766
763
764
771
766
765
770
770
767
770
763
763
760
763
758
767
764
759
770
762
766
766
758
765
765
763
762
765
766
762
758
757
764
760
761
765
757
764
754
757
762
761
758
757
755
752
756
754
759
762
755
753
749
755
711
749
752
755
757
756
750
757
750
756
755
754
750
749
749
754
752
752
743
746
738
738
739
734
740
733
739
740
731
734
731
730
726
717
719
713
716
714
710
701
701
689
689
691
684
681
684
684
679
678
672
668
664
657
667
656
662
659
666
660
663
660
661
675
670
674
676
670
672
675
673
677
682
684
686
688
692
696
695
699
700
698
700
708
707
703
714
708
716
720
719
714
727
723
720
730
725
725
730
737
738
731
734
737
739
736
737
747
740
750
750
741
739
750
749
751
742
752
752
754
752
748
749
746
747
748
751
752
750
749
756
758
751
756
766
759
775
757
750
758
757
755
756
756
755
763
756
753
761
759
759
761
758
764
759
755
757
762
764
763
758
762
755
764
762
761
764
757
768
792
768
763
760
761
763
758
762
759
765
769
770
762
766
758
757
755
760
772
766
771
767
763
763
768
768
766
768
763
765
765
770
766
759
770
764
764
768
765
772
768
768
770
766
769
772
773
764
762
762
769
763
764
765
769
766
762
777
774
766
765
774
773
775
773
767
777
767
773
770
772
776
775
771
777
773
772
771
773
783
777
776
786
775
784
774
786
782
778
790
784
790
785
787
790
796
792
792
797
794
804
799
793
802
804
800
807
814
815
813
810
822
820
819
831
830
826
837
834
836
845
843
850
848
846
855
850
855
856
855
860
846
850
857
873
847
849
849
846
855
847
849
843
847
850
838
802
842
832
839
841
827
834
824
824
821
825
828
818
807
798
803
800
795
796
811
810
817
815
809
807
811
802
805
799
799
797
791
798
788
791
792
789
793
789
794
789
790
784
790
788
783
787
780
781
780
779
788
779
811
778
777
781
776
779
781
772
781
782
778
773
780
782
781
771
771
773
778
779
768
776
774
775
774
769
774
771
777
771
771
773
771
766
774
773
774
773
770
774
767
770
773
779
769
776
774
768
734
776
775
773
765
776
766
768
770
769
766
769
772
767
770
771
764
766
772
772
767
771
769
762
768
761
759
759
762
757
767
758
767
758
762
720
763
762
765
762
763
756
761
763
761
754
756
765
766
759
765
757
760
756
758
763
757
753
753
755
757
758
761
752
759
760
753
760
757
758
759
757
754
745
747
754
751
748
747
744
746
744
743
746
734
732
734
738
728
728
732
724
722
726
720
715
714
711
701
702
702
696
688
685
677
683
674
673
677
666
675
664
667
669
668
669
668
665
659
666
666
667
660
666
672
668
665
675
668
680
675
684
675
681
680
691
688
691
697
698
694
699
703
698
709
706
708
714
717
716
717
714
716
719
719
728
726
734
724
729
735
739
734
734
740
738
737
747
742
738
749
738
747
743
746
748
745
748
747
749
753
707
754
750
747
751
747
747
748
755
751
754
757
756
753
759
758
753
763
758
755
752
753
760
752
754
755
753
763
757
762
755
758
756
761
756
762
754
765
764
756
765
762
764
756
768
759
767
767
765
759
767
760
765
767
762
770
767
766
760
762
759
765
768
762
764
763
768
764
767
769
759
761
767
768
762
768
763
759
769
766
767
762
768
772
770
762
772
762
766
764
778
768
768
769
772
770
764
773
770
769
773
771
769
760
768
770
767
772
774
764
772
772
764
775
771
769
768
770
776
771
772
778
774
780
777
780
775
772
778
775
785
774
781
771
786
782
786
783
788
793
794
792
802
799
795
802
803
791
796
800
805
803
808
813
815
811
815
820
821
824
831
835
828
836
865
838
836
840
846
842
837
829
834
831
835
836
828
834
839
845
860
862
852
852
850
858
854
851
845
846
848
842
839
841
838
831
824
836
835
829
823
813
813
807
797
796
798
816
812
814
816
816
802
806
804
801
796
795
795
795
793
794
796
797
788
789
794
784
788
790
787
785
788
782
781
788
785
787
787
787
784
785
779
783
781
778
781
775
776
780
774
